name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
SoloLearn,sololearn,https://sololearn.com,,"Pleasanton, CA",United States,"Pleasanton, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,"Our C++ tutorial covers basic concepts, data types, arrays, pointers, conditional statements, loops, functions, classes, objects, inheritance, and polymorphism.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sourcegraph,sourcegraph,https://sourcegraph.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Developer Tools,,,Software,Open-source US tech company directory record,,,,,,true,"Sourcegraph is a free, self-hosted code search and intelligence server that helps developers find, review, understand, and debug code.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sourceress,sourceress,https://www.sourceress.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,AI,,,Software,Open-source US tech company directory record,,,,,,true,Sourceress is an AI recruiter that is reinventing how people find jobs.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Space Systems Loral,space-systems-loral,https://sslmda.com,,"Palo Alto, CA",United States,"Palo Alto, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,"Delivering Next-Generation Spacecraft and Communications Systems. SSL is a global leader in integrated space technologies, delivering advanced systems for communications, exploration, data gathering, and next-generation services.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sparkcentral,sparkcentral,https://sparkcentral.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"Customer-centric enterprises worldwide partner with Sparkcentral to decrease phone calls, eliminate email, and replace live chat support volumes while drastically improving customer satisfaction rates.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Spin,spin,https://spin.app,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,Shared electric scooters for cities and campuses.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Spotinst,spotinst,https://spotinst.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Cloud|Mobile,,,Software,Open-source US tech company directory record,,,,,,true,Robust application scaling service to provision and orchestrate compute in any cloud.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
SpotX,spotx,https://spotx.tv,,"New York, NY",United States,"New York, NY",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,SpotX is the trusted platform for premium publishers and broadcasters. Learn how our technology powers programmatic video across all screens.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
SpringML,springml,https://springml.com,,"Pleasanton, CA",United States,"Pleasanton, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,SpringML helps customers accelerate time to derive insight and make an impact using data.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sqreen,sqreen,https://sqreen.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Security|Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"Learn more about Sqreen's application security platform that helps teams protect applications, increase visibility and secure code.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Square,square,https://squareup.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Mobile|Fintech|Semiconductor,,,Software,Open-source US tech company directory record,,,,,,true,"We believe everyone should be able to participate and thrive in the economy. So we’re building tools that make commerce easier and more accessible to all. We started with a little white credit card reader but haven’t stopped there. Our new reader helps our sellers accept chip cards and NFC payments,","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Stackshare,stackshare,https://stackshare.io,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Developer Tools,,,Software,Open-source US tech company directory record,,,,,,true,"All the best Open Source, Software as a Service (SaaS), and Developer Tools in one place, ranked by developers and companies using them","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Stellar,stellar,https://stellar.org,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,Stellar is an open platform for building financial products that connect people everywhere.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Storm Ventures,storm-ventures,https://stormventures.com,,"Menlo Park, CA",United States,"Menlo Park, CA",UNKNOWN,SOFTWARE,,Cloud|Developer Tools|Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"Storm Ventures is a Silicon Valley based VC firm focused on Building Enterprise Leaders – as the first or early investor.  Storm’s current enterprise software investments include Algolia, AtScale, Digital Shadows, Engagio, Guidespark, MobileIron, Pipedrive, RedLock, Swiftstack and Talkdesk. Storm wa","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
